mode: set
filmoteka/db/actor.go:18.45,25.2 3 1
filmoteka/db/actor.go:27.57,29.16 2 1
filmoteka/db/actor.go:29.16,31.3 1 0
filmoteka/db/actor.go:33.2,40.19 3 1
filmoteka/db/actor.go:43.57,49.16 4 1
filmoteka/db/actor.go:49.16,51.3 1 0
filmoteka/db/actor.go:53.2,60.19 3 1
filmoteka/db/actor.go:63.50,71.16 4 1
filmoteka/db/actor.go:71.16,73.3 1 1
filmoteka/db/actor.go:75.2,78.12 3 1
filmoteka/db/db.go:12.13,16.2 1 1
filmoteka/db/db.go:18.50,33.23 5 1
filmoteka/db/db.go:33.23,35.3 1 1
filmoteka/db/db.go:51.2,52.16 2 1
filmoteka/db/db.go:55.27,65.27 3 1
filmoteka/db/db.go:65.27,67.17 2 1
filmoteka/db/db.go:67.17,68.14 1 0
filmoteka/db/db.go:73.58,81.19 3 1
filmoteka/db/db.go:81.19,83.3 1 1
filmoteka/db/db.go:84.2,84.31 1 1
filmoteka/db/db.go:84.31,89.17 2 1
filmoteka/db/db.go:89.17,91.4 1 0
filmoteka/db/db.go:93.2,93.12 1 1
filmoteka/db/film.go:23.75,26.21 3 1
filmoteka/db/film.go:26.21,31.3 2 0
filmoteka/db/film.go:31.8,34.3 1 1
filmoteka/db/film.go:36.2,36.19 1 1
filmoteka/db/film.go:39.72,42.38 2 1
filmoteka/db/film.go:42.38,45.3 2 1
filmoteka/db/film.go:47.2,47.16 1 1
filmoteka/db/film.go:47.16,49.3 1 0
filmoteka/db/film.go:51.2,57.18 3 1
filmoteka/db/film.go:60.54,64.16 2 1
filmoteka/db/film.go:64.16,66.3 1 0
filmoteka/db/film.go:68.2,75.18 3 1
filmoteka/db/film.go:78.48,86.16 4 1
filmoteka/db/film.go:86.16,88.3 1 1
filmoteka/db/film.go:90.2,93.12 3 1
filmoteka/db/user.go:21.75,27.16 3 1
filmoteka/db/user.go:27.16,31.3 3 0
filmoteka/db/user.go:33.2,33.31 1 1
filmoteka/db/user.go:33.31,37.3 3 0
filmoteka/db/user.go:39.2,39.19 1 1
filmoteka/db/user.go:40.13,41.20 1 1
filmoteka/db/user.go:42.14,43.21 1 1
filmoteka/db/user.go:45.2,45.16 1 0
